,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
34887,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Athletic Club II,Time to be defined
34888,2024-10-06,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Real Unión,Time to be defined
34889,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Zamora,Time to be defined
34890,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Arenteiro,Time to be defined
34891,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Celta de Vigo II,Time to be defined
34892,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Osasuna II,Time to be defined
34893,2024-10-06,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Barcelona B,Time to be defined
34894,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Gimnastic,Time to be defined
34895,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Ourense CF,Time to be defined
34896,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Ponferradina,Time to be defined
34897,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Gimnástica Segoviana,Time to be defined
34898,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Real Sociedad II,Time to be defined
34899,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Barakaldo,Time to be defined
34900,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Amorebieta,Time to be defined
34901,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Sestao River,Time to be defined
34902,2024-10-13,2024,Primera División RFEF - Group 1,Spain,Zamora,,,FC Andorra,Time to be defined
34903,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Zamora,Time to be defined
34904,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Unionistas de Salamanca,Time to be defined
34905,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Tarazona,Time to be defined
34906,2024-10-20,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Cultural Leonesa,Time to be defined
34907,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Osasuna II,Time to be defined
34908,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Arenteiro,Time to be defined
34909,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Celta de Vigo II,Time to be defined
34910,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Athletic Club II,Time to be defined
34911,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Real Unión,Time to be defined
34912,2024-10-20,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Barcelona B,Time to be defined
34913,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Unionistas de Salamanca,Time to be defined
34914,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Gimnástica Segoviana,Time to be defined
34915,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Ponferradina,Time to be defined
34916,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Ourense CF,Time to be defined
34917,2024-10-27,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Real Sociedad II,Time to be defined
34918,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Lugo,Time to be defined
34919,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Barakaldo,Time to be defined
34920,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Amorebieta,Time to be defined
34921,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Sestao River,Time to be defined
34922,2024-10-27,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Gimnastic,Time to be defined
34923,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Zamora,Time to be defined
34924,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Tarazona,Time to be defined
34925,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Cultural Leonesa,Time to be defined
34926,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Arenteiro,Time to be defined
34927,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Celta de Vigo II,Time to be defined
34928,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Athletic Club II,Time to be defined
34929,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Real Unión,Time to be defined
34930,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Osasuna II,Time to be defined
34931,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,FC Andorra,Time to be defined
34932,2024-11-03,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Barcelona B,Time to be defined
34933,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Ourense CF,Time to be defined
34934,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Sestao River,Time to be defined
34935,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Gimnastic,Time to be defined
34936,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Unionistas de Salamanca,Time to be defined
34937,2024-11-10,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Barakaldo,Time to be defined
34938,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Lugo,Time to be defined
34939,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Ponferradina,Time to be defined
34940,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Amorebieta,Time to be defined
34941,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Real Sociedad II,Time to be defined
34942,2024-11-10,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Gimnástica Segoviana,Time to be defined
34943,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Tarazona,Time to be defined
34944,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Cultural Leonesa,Time to be defined
34945,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Osasuna II,Time to be defined
34946,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Ponferradina,Time to be defined
34947,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Barcelona B,Time to be defined
34948,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Real Unión,Time to be defined
34949,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Sestao River,Time to be defined
34950,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Zamora,Time to be defined
34951,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Arenteiro,Time to be defined
34952,2024-11-17,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,FC Andorra,Time to be defined
34953,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Osasuna II,Time to be defined
34954,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Gimnástica Segoviana,Time to be defined
34955,2024-11-24,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Unionistas de Salamanca,Time to be defined
34956,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Gimnastic,Time to be defined
34957,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Ourense CF,Time to be defined
34958,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Celta de Vigo II,Time to be defined
34959,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Lugo,Time to be defined
34960,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Athletic Club II,Time to be defined
34961,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Barakaldo,Time to be defined
34962,2024-11-24,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Amorebieta,Time to be defined
34963,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Ponferradina,Time to be defined
34964,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Barcelona B,Time to be defined
34965,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Zamora,Time to be defined
34966,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Real Unión,Time to be defined
34967,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Real Sociedad II,Time to be defined
34968,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Sestao River,Time to be defined
34969,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Tarazona,Time to be defined
34970,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Cultural Leonesa,Time to be defined
34971,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Barakaldo,Time to be defined
34972,2024-12-01,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,FC Andorra,Time to be defined
34973,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Cultural Leonesa,Time to be defined
34974,2024-12-08,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Osasuna II,Time to be defined
34975,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Celta de Vigo II,Time to be defined
34976,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Ourense CF,Time to be defined
34977,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Arenteiro,Time to be defined
34978,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Lugo,Time to be defined
34979,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Athletic Club II,Time to be defined
34980,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Amorebieta,Time to be defined
34981,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Gimnastic,Time to be defined
34982,2024-12-08,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Unionistas de Salamanca,Time to be defined
34983,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Sestao River,Time to be defined
34984,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Real Unión,Time to be defined
34985,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Ponferradina,Time to be defined
34986,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Gimnástica Segoviana,Time to be defined
34987,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Tarazona,Time to be defined
34988,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Barakaldo,Time to be defined
34989,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Zamora,Time to be defined
34990,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Real Sociedad II,Time to be defined
34991,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,FC Andorra,Time to be defined
34992,2024-12-15,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Barcelona B,Time to be defined
34993,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Tarazona,Time to be defined
34994,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Osasuna II,Time to be defined
34995,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Ourense CF,Time to be defined
34996,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Arenteiro,Time to be defined
34997,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Celta de Vigo II,Time to be defined
34998,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Lugo,Time to be defined
34999,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Cultural Leonesa,Time to be defined
35000,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Athletic Club II,Time to be defined
35001,2024-12-22,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Amorebieta,Time to be defined
35002,2024-12-22,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Gimnastic,Time to be defined
35003,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Real Sociedad II,Time to be defined
35004,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Sestao River,Time to be defined
35005,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Barakaldo,Time to be defined
35006,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Zamora,Time to be defined
35007,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Gimnástica Segoviana,Time to be defined
35008,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Lugo,Time to be defined
35009,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Amorebieta,Time to be defined
35010,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,FC Andorra,Time to be defined
35011,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Barcelona B,Time to be defined
35012,2025-01-11,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Unionistas de Salamanca,Time to be defined
35013,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Ourense CF,Time to be defined
35014,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Tarazona,Time to be defined
35015,2025-01-19,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Athletic Club II,Time to be defined
35016,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Ponferradina,Time to be defined
35017,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Arenteiro,Time to be defined
35018,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Celta de Vigo II,Time to be defined
35019,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Cultural Leonesa,Time to be defined
35020,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Real Unión,Time to be defined
35021,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Osasuna II,Time to be defined
35022,2025-01-19,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Gimnastic,Time to be defined
35023,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Barakaldo,Time to be defined
35024,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Unionistas de Salamanca,Time to be defined
35025,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Sestao River,Time to be defined
35026,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Gimnástica Segoviana,Time to be defined
35027,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Real Sociedad II,Time to be defined
35028,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Zamora,Time to be defined
35029,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Amorebieta,Time to be defined
35030,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,FC Andorra,Time to be defined
35031,2025-01-26,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Barcelona B,Time to be defined
35032,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Gimnastic,Time to be defined
35033,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Osasuna II,Time to be defined
35034,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Real Unión,Time to be defined
35035,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Arenteiro,Time to be defined
35036,2025-02-02,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Ourense CF,Time to be defined
35037,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Tarazona,Time to be defined
35038,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Cultural Leonesa,Time to be defined
35039,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Ponferradina,Time to be defined
35040,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Athletic Club II,Time to be defined
35041,2025-02-02,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Barcelona B,Time to be defined
35042,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Zamora,Time to be defined
35043,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Unionistas de Salamanca,Time to be defined
35044,2025-02-09,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Lugo,Time to be defined
35045,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Gimnástica Segoviana,Time to be defined
35046,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Arenteiro,Time to be defined
35047,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Celta de Vigo II,Time to be defined
35048,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Barakaldo,Time to be defined
35049,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Amorebieta,Time to be defined
35050,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Real Sociedad II,Time to be defined
35051,2025-02-09,2024,Primera División RFEF - Group 1,Spain,Osasuna II,,,Gimnastic,Time to be defined
35052,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Tarazona,Time to be defined
35053,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Real Unión,Time to be defined
35054,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Sestao River,Time to be defined
35055,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Ponferradina,Time to be defined
35056,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Unionistas de Salamanca,,,Ourense CF,Time to be defined
35057,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Real Sociedad II,,,Cultural Leonesa,Time to be defined
35058,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Gimnastic,,,Athletic Club II,Time to be defined
35059,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Osasuna II,Time to be defined
35060,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,FC Andorra,Time to be defined
35061,2025-02-16,2024,Primera División RFEF - Group 1,Spain,Zamora,,,Barcelona B,Time to be defined
35062,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Ponferradina,,,Gimnástica Segoviana,Time to be defined
35063,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Athletic Club II,,,Lugo,Time to be defined
35064,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Barakaldo,,,Unionistas de Salamanca,Time to be defined
35065,2025-02-23,2024,Primera División RFEF - Group 1,Spain,FC Andorra,,,Zamora,Time to be defined
35066,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Barcelona B,,,Arenteiro,Time to be defined
35067,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Cultural Leonesa,,,Celta de Vigo II,Time to be defined
35068,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Sestao River,,,Amorebieta,Time to be defined
35069,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Real Unión,,,Real Sociedad II,Time to be defined
35070,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Tarazona,,,Osasuna II,Time to be defined
35071,2025-02-23,2024,Primera División RFEF - Group 1,Spain,Ourense CF,,,Gimnastic,Time to be defined
35072,2025-03-02,2024,Primera División RFEF - Group 1,Spain,Arenteiro,,,Sestao River,Time to be defined
35073,2025-03-02,2024,Primera División RFEF - Group 1,Spain,Celta de Vigo II,,,Ponferradina,Time to be defined
35074,2025-03-02,2024,Primera División RFEF - Group 1,Spain,Lugo,,,Tarazona,Time to be defined
35075,2025-03-02,2024,Primera División RFEF - Group 1,Spain,Amorebieta,,,Real Unión,Time to be defined
35076,2025-03-02,2024,Primera División RFEF - Group 1,Spain,Gimnástica Segoviana,,,Ourense CF,Time to be defined
